"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|",349,551,701,215,339,415,317,975,899,604,293,411,596,695,286,899,629,408,853,601,486,592,474,444,434,472,1366,391,285,794,301,475,535,453,378,529,856,1006,279,465,1363,248,950,213,219,558,800,776,737,529,836,1234,502,450,409,724,204,628,808,726,491,498,718,757,249,808,525,299,395,679,171,724,346,379,501,804,608,251,216,487
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Nocardioidaceae|g__Marmoricola|",243,583,749,1083,460,451,1833,1450,779,606,534,432,645,934,1624,846,626,1646,749,503,1669,888,369,567,592,369,1250,795,1100,810,462,1694,920,363,426,509,499,1096,423,1559,1674,331,1576,356,226,1572,867,864,1084,923,837,1084,524,1731,828,827,770,646,656,875,784,428,827,804,1311,729,728,1160,452,690,796,1168,613,295,551,562,544,386,919,542
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Nocardioidaceae|g__Nocardioides|",1281,1911,2084,2637,1245,1396,3950,3695,3349,2157,1103,1743,2060,2770,3576,3005,1669,3761,2172,2100,4420,2264,1654,2065,1610,1673,4452,2197,2625,2329,1507,4325,2476,1649,1334,1504,2185,3663,1483,3191,5316,882,4036,754,968,3661,2478,2839,3289,2257,3292,3588,1466,4399,1790,2113,1968,2286,2966,2714,1839,1952,2875,2613,2709,2238,1796,2518,1060,2665,1860,2954,1732,1063,1850,2236,1991,1143,2076,1279
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Propionibacteriaceae|g__Microlunatus|",352,557,626,1426,427,466,2262,1084,705,446,330,388,742,810,1900,583,522,2206,531,414,2255,766,397,562,437,379,992,566,1794,719,433,2285,763,480,393,472,444,949,443,1602,1550,420,2573,355,247,2237,848,653,833,913,966,1158,605,2561,839,651,1334,734,546,791,604,550,944,851,1492,724,907,1802,326,582,1212,1302,627,400,583,501,497,437,1326,542
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales|f__Pseudonocardiaceae|",58,54,75,277,68,16,384,225,160,65,43,88,115,162,439,169,103,428,158,69,441,141,53,105,68,44,169,101,385,153,75,361,265,78,18,65,66,143,64,359,364,36,314,85,18,456,133,169,101,190,100,189,168,380,112,173,226,99,93,99,166,82,171,79,369,110,119,349,82,191,208,307,136,142,111,67,106,49,222,78
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Amycolatopsis|",61,69,58,144,39,74,483,166,129,59,86,61,86,112,283,179,57,418,86,53,344,93,118,59,88,76,106,106,278,125,46,404,78,48,67,69,110,265,53,330,262,22,295,27,37,479,65,58,86,123,131,142,69,488,86,64,211,64,103,67,75,67,137,82,247,122,100,326,38,99,168,144,90,28,355,90,50,54,244,47
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia|",621,904,1332,2559,846,863,4263,2621,1540,1044,887,787,1257,1902,3392,1682,1114,4513,1525,915,3663,1605,864,1104,1100,732,2142,1275,3485,1504,990,4428,1768,767,690,1145,979,1858,782,3671,3005,683,4101,657,546,4671,1895,1683,1899,1908,1976,2223,1283,4588,1752,1348,2338,1989,1587,1784,1539,1105,1758,1622,2475,1324,1608,2962,1022,1325,1998,2608,1166,676,1383,1383,1128,668,2510,1257
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Kitasatospora|",1493,1716,2413,373,1618,1863,544,2830,3974,1165,1580,1713,2107,2926,341,2776,2414,457,1908,2257,340,1970,2769,2419,2310,1501,2168,3287,384,2803,1794,599,3375,1867,2207,1397,1913,3400,1391,379,7546,1110,400,666,1233,441,2249,2566,1233,3440,3121,3499,1830,430,2346,3525,720,1855,2926,1980,1922,3417,2482,3054,304,944,3399,187,914,2152,162,3980,2381,1040,2186,1677,1231,1645,210,1237
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Streptacidiphilus|",35,12,57,135,74,43,197,81,61,108,41,41,103,52,189,51,79,260,79,33,233,57,31,28,58,45,94,65,136,97,15,205,56,34,11,34,22,116,32,202,129,1,183,29,26,200,34,25,69,68,38,59,15,171,39,42,2042,33,15,79,64,62,12,12,169,28,88,205,25,63,128,106,59,11,53,55,38,35,134,84
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|",2150,4207,3922,3263,2196,3367,5633,4633,6281,3397,1732,3501,4982,4454,4951,4550,4203,7130,3187,3476,5055,3382,5090,4183,2715,2791,7657,3863,3921,3971,2737,5495,4214,3702,3481,2157,5697,6696,2383,4829,11797,1737,5555,991,1798,5911,3188,4150,4710,4449,6273,7755,2905,4502,2666,5091,5486,2809,4671,4512,2918,4164,5866,4818,2965,3914,3888,3572,1404,3459,1885,4915,4108,2948,3239,4481,3705,2182,2901,1853
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Yinghuangia|",473,1222,547,0,19,462,46,62,1501,1145,6,963,1603,491,4,1673,385,93,24,773,26,31,1030,1435,353,581,2557,429,20,95,413,18,14,646,1092,50,1288,1924,360,8,2302,234,27,7,333,2,107,753,1793,597,1038,2308,497,5,15,529,4,35,946,1300,8,718,2342,562,8,1151,347,0,27,689,7,131,1153,1142,459,891,1137,299,0,102
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|",163,149,203,492,138,151,790,353,407,130,130,244,219,221,635,255,183,799,252,122,609,211,216,205,134,126,281,219,495,213,124,721,442,222,182,179,188,297,157,814,431,58,686,86,112,748,299,218,201,227,343,264,140,832,261,179,369,167,244,247,201,248,344,168,576,165,162,480,124,244,343,386,307,124,247,222,115,88,653,144
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Nonomuraea|",231,425,151,211,60,152,372,61,829,881,32,424,605,258,227,1078,162,304,68,520,275,67,430,512,194,427,1828,148,199,69,244,243,42,342,395,27,1137,1567,146,235,1151,120,192,28,183,243,53,1080,1207,301,695,895,234,388,30,262,138,29,915,956,40,457,716,409,150,863,199,151,27,468,92,69,405,362,303,714,737,98,143,41
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Streptosporangium|",1869,2246,799,150,97,1275,314,143,4718,2586,117,2822,3503,984,333,2167,949,295,96,2222,360,57,3477,2443,541,2049,3958,735,170,131,539,246,145,2995,1991,115,3537,4233,866,272,5218,367,245,7,1502,276,125,3366,2829,1476,4293,4727,608,314,123,1230,159,54,3382,2981,29,2882,3330,1202,103,2507,922,109,73,2138,72,106,3063,2090,655,3449,2217,562,127,91
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Thermomonosporaceae|",94,87,149,280,103,129,551,258,254,102,85,116,155,121,398,171,115,573,146,79,356,179,115,159,97,87,147,99,354,174,80,428,200,90,91,113,95,170,63,379,322,46,437,83,44,440,187,144,115,139,153,252,139,473,107,148,314,164,74,128,144,127,146,126,271,60,133,294,99,120,282,148,132,100,158,82,83,63,298,134
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Thermomonosporaceae|g__Actinoallomurus|",198,211,250,678,246,220,1183,512,414,224,173,221,244,424,1006,289,319,1303,399,195,792,343,220,240,278,196,392,332,921,270,165,1284,547,272,178,1233,241,354,290,1045,726,94,1239,166,207,1122,338,339,337,430,404,448,247,1068,320,351,748,585,244,330,360,241,376,466,862,223,404,996,213,320,604,498,351,191,268,297,171,182,1813,230
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|",313,471,372,1070,305,386,1498,697,710,335,284,266,400,560,1307,497,325,1614,414,245,1337,566,375,419,385,285,720,507,1050,332,301,1729,596,380,200,294,321,556,305,1200,1145,146,1372,170,233,1222,426,461,509,554,554,536,202,1369,466,447,866,394,377,485,413,397,489,414,847,356,449,995,268,358,670,642,379,217,372,266,279,164,889,347
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Gaiellales|f__Gaiellaceae|g__Gaiella|",9697,11891,14154,29872,11423,11928,46970,23930,21712,10775,9314,11488,13131,17330,40596,15097,13585,46451,15694,11610,42391,19101,11937,13065,12072,10322,20019,16406,35282,15583,9896,48108,20099,11310,8480,12297,13018,19853,10643,37805,35307,5787,44730,7014,5990,39647,17034,16011,16430,19583,22913,19703,11084,43327,15165,15229,22190,11601,14921,15218,15140,13227,17536,15983,27385,10886,14726,26749,6848,14265,19461,22242,12704,7348,12880,12307,9133,8492,24202,12535
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|",1375,1779,1819,4622,1380,1523,6193,3507,3118,1690,1331,1729,1895,2561,5606,2564,1956,6774,2191,1595,5451,2562,1834,2011,1798,1351,2896,2430,5673,1984,1324,6996,3035,1486,1306,1568,1648,2771,1490,5148,5115,835,6236,839,860,5960,2340,2414,2366,2829,3247,2894,1537,5988,2322,2215,2770,1849,2036,2262,2221,1933,2653,2191,4229,1817,2142,4018,870,1961,3178,3515,1820,1161,1734,1896,1470,1241,3340,1446
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Baekduiaceae|g__Baekduia|",585,715,845,1689,676,693,3068,1601,1302,648,621,617,842,1273,2701,996,794,3278,935,645,2628,1333,694,932,712,590,1331,1023,2415,1006,731,3288,1496,702,593,673,835,1458,575,2312,2322,370,2827,385,319,2903,1062,847,968,1128,1302,1311,684,2711,1002,1059,1403,899,857,1042,1018,803,1145,909,2092,707,1006,1842,348,909,1443,1563,699,470,805,725,689,510,1642,588
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Conexibacteraceae|g__Conexibacter|",402,595,702,1850,569,637,3042,1530,852,629,557,465,860,1135,2397,859,756,3087,846,371,2476,1082,543,768,565,493,1146,794,2399,816,531,2699,1118,508,383,645,605,1018,621,2046,1725,373,2536,405,403,2562,761,754,895,1147,1110,1326,599,2580,864,945,1532,928,772,861,788,519,975,800,1590,626,745,1978,454,815,1227,1076,483,468,596,472,631,412,1579,571
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Parviterribacteraceae|g__Parviterribacter|",474,787,988,2184,712,595,3175,1598,1251,773,590,569,821,1257,2811,1069,907,3298,1010,678,2900,1213,730,875,706,568,1444,1068,2538,1011,662,3347,1329,628,560,768,739,1418,688,2323,2326,512,2962,374,340,2970,1214,828,1085,1215,1343,1353,643,2884,1021,887,1284,851,883,1025,979,753,1197,1012,1772,773,970,2120,438,802,1248,1512,675,434,725,782,745,512,1950,697
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Solirubrobacteraceae|g__Solirubrobacter|",911,1593,1550,4234,1242,1293,5903,3391,2456,1465,1049,1138,1540,2582,5087,2355,1539,5942,2212,1485,5821,2088,1168,1757,1652,1335,3023,1818,3903,2060,1154,6123,2318,1037,1024,1422,1419,2698,1130,4349,3857,802,5667,881,752,5553,2219,1968,2426,2341,2349,2508,1308,5876,1974,1835,2741,1767,1958,2149,1709,1336,2243,1940,3721,1746,1687,4247,1121,1858,3038,2451,1414,1049,1565,1566,1440,865,3308,1481
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Thermoleophilales|f__Thermoleophilaceae|g__Thermoleophilum|",77,142,153,343,129,116,593,255,214,155,119,125,159,180,460,160,142,554,194,114,491,216,140,134,103,89,278,183,463,190,112,550,273,82,93,131,108,193,108,491,327,46,477,74,58,482,186,140,128,160,212,200,147,448,188,151,235,172,138,133,163,125,190,163,282,102,127,330,89,102,233,271,134,81,161,99,115,89,308,102
"k__Bacteria|p__Armatimonadetes|c__Armatimonadetes_gp4|",102,179,182,833,178,192,2082,371,223,151,200,144,225,287,1363,230,318,2351,319,158,1223,258,191,222,213,79,361,339,1883,220,147,1548,267,175,109,201,146,249,168,1929,667,119,1573,135,73,2010,211,227,159,337,272,328,247,1622,267,256,1025,194,173,238,201,173,326,205,737,151,287,1296,109,134,474,430,164,154,173,115,99,148,1085,148
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|",94,130,91,382,71,62,798,161,296,119,43,177,118,137,536,199,74,738,77,91,474,79,131,149,89,103,202,102,689,66,75,824,99,171,79,54,135,213,59,610,379,43,730,38,78,786,67,198,193,100,203,225,72,680,145,105,597,66,186,112,63,146,204,124,478,130,124,551,71,224,428,137,191,92,98,207,100,41,408,73
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Terrimonas|",11,24,21,216,40,33,490,137,34,2,21,0,18,79,396,33,51,507,52,3,331,30,0,8,27,21,31,64,459,72,52,539,28,5,12,48,14,54,28,282,86,12,468,23,4,532,20,43,52,45,14,27,60,455,63,58,223,53,28,30,31,5,27,42,307,14,59,303,30,46,224,75,4,22,54,21,14,21,207,9
"k__Bacteria|p__Chloroflexi|",2032,2482,2146,4781,1783,2120,8757,3627,3857,2398,1540,2460,2924,3779,7045,3164,2642,8901,2780,1759,6631,3005,2882,2843,2393,1915,4208,3032,7674,2289,1824,8329,3413,2492,2069,1755,2163,4121,1925,7578,7713,1141,8358,1133,1168,8698,2369,2979,3450,3448,4389,4441,1967,8038,2893,3340,4417,1747,2654,2932,2689,3052,3990,2808,4717,2299,3273,5340,1077,2320,3538,3876,2518,1605,3242,2368,2181,1752,4906,1690
"k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales|f__Anaerolineaceae|",242,631,720,1525,316,577,2706,1218,582,484,371,305,607,1282,2430,834,722,2932,728,335,2223,637,271,644,564,382,1209,797,2758,712,626,2967,686,363,433,395,436,921,513,2030,1832,295,2794,198,177,2702,658,595,907,933,793,965,647,2759,722,758,1189,597,492,658,495,378,773,976,1517,753,890,1760,272,673,1211,770,290,323,707,500,393,425,1182,413
"k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales|f__Anaerolineaceae|g__Longilinea|",28,58,78,265,53,67,468,132,59,73,21,27,55,133,378,90,72,462,125,49,278,96,7,57,101,53,173,82,352,65,54,400,94,11,46,68,61,93,68,423,246,54,426,27,20,431,66,72,90,106,82,152,74,464,85,88,160,87,60,64,91,20,59,67,303,33,113,301,14,55,211,72,15,13,104,32,58,41,190,32
"k__Bacteria|p__Chloroflexi|c__Chloroflexia|o__Chloroflexales|f__Roseiflexaceae|g__Roseiflexus|",14,43,62,362,40,53,535,147,46,71,49,29,50,159,544,71,57,927,72,24,542,76,19,59,59,43,136,79,726,54,43,626,129,17,28,37,54,107,43,615,206,27,592,54,9,595,50,70,84,55,51,139,87,709,96,93,429,42,59,102,118,33,62,73,358,77,90,375,26,37,232,114,19,41,56,18,70,45,253,32
"k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales|f__Sphaerobacteraceae|",599,726,451,600,533,432,1473,622,870,639,437,762,854,628,841,779,574,1259,461,547,764,911,890,853,476,552,1016,805,920,471,316,1026,897,609,610,509,719,904,493,1100,1871,208,914,346,316,1048,523,708,740,828,965,1200,438,869,756,778,643,390,719,788,629,751,993,602,620,580,791,650,261,655,385,888,585,371,659,562,386,418,764,458
"k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales|f__Sphaerobacteraceae|g__Nitrolancea|",258,392,381,438,282,346,991,525,462,406,275,318,577,540,724,547,426,1040,308,246,689,417,329,529,308,273,783,462,735,322,280,800,506,360,290,176,367,714,336,739,1247,193,808,159,131,877,329,398,665,480,581,682,309,841,395,562,505,260,431,523,389,397,734,517,540,383,501,547,216,332,244,560,311,248,395,320,392,231,394,210
"k__Bacteria|p__Firmicutes|",151,224,210,444,168,165,855,241,430,276,131,225,291,176,554,309,177,827,198,228,595,269,274,276,148,232,357,238,671,156,128,803,265,226,112,100,293,344,206,593,452,62,669,65,109,588,214,273,338,253,413,380,141,658,169,190,392,155,282,297,153,273,269,123,400,185,163,440,70,306,347,279,268,186,151,259,163,93,480,103
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Alicyclobacillaceae|g__Tumebacillus|",510,714,853,2874,839,628,4588,1561,1002,685,670,654,1019,982,3510,858,761,5667,957,603,4736,1273,678,842,805,581,1028,906,3023,785,700,3827,1382,642,419,786,610,1383,635,3437,2053,490,3695,487,349,3909,1048,844,1150,1365,1210,1342,647,4132,2551,1037,2305,744,807,986,1112,841,1052,901,2205,584,1295,3346,680,829,1891,1469,806,481,770,689,551,523,2647,760
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|",3940,4893,7226,556,3825,4864,1082,7924,12117,5014,4790,6310,7185,8789,884,7420,6915,1413,6884,5213,971,7276,8032,6552,5756,5214,11390,7983,810,5794,4873,1036,8822,6270,4227,4668,6890,8469,5959,852,19656,2998,894,2929,3491,1086,7997,9518,9669,12708,12218,13760,6486,965,7799,9698,588,5547,9901,7993,10075,10084,9833,8862,422,5707,10279,773,2881,9259,325,11948,8650,4549,7302,7727,5511,4182,696,4881
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|g__Bacillus|",73493,74319,117485,3809,79288,87303,5782,126476,172417,71258,82170,106372,99282,137173,5087,102548,112899,10263,115783,87054,12845,117521,119984,91279,84514,76592,144759,116767,5079,92256,86491,5374,130248,98687,59477,84256,122808,111027,88502,5213,209500,52209,6067,47578,54314,9228,112144,125887,113282,154851,160353,148437,92544,7381,106287,134964,5812,85329,136053,96829,138840,128052,110235,130601,3709,80927,117306,7720,48813,118399,3289,143676,109877,62503,94870,103415,65332,60364,5850,75746
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|g__Cytobacillus|",713,882,1031,146,536,665,461,1231,1587,625,657,1018,881,1378,295,1000,1139,424,844,854,361,1224,1039,777,824,661,1312,1464,266,828,756,274,1026,1054,524,564,1122,1179,760,293,2429,454,197,491,501,321,1014,1213,1008,1671,1449,1538,927,349,877,1330,128,660,1051,766,968,1206,1103,1091,137,637,1204,176,444,1198,95,1253,1136,496,858,985,721,675,228,531
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|g__Domibacillus|",1117,1456,1857,83,1154,1429,67,2356,2901,1012,1081,1719,1593,2569,107,1669,1993,145,1838,1487,77,2423,1960,1355,1661,1271,2300,2676,92,1447,1495,135,2227,1883,984,1252,1766,1941,1643,87,4249,921,144,842,885,134,1762,2262,1754,3222,2975,2593,1769,103,1869,2607,66,1303,1996,1569,2105,2182,1944,2059,127,979,2634,125,814,2057,114,2711,1912,1035,1761,1721,1223,1311,101,1176
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|g__Neobacillus|",29607,35436,43074,1611,27685,32798,3100,57190,66336,30268,31461,42340,43994,57425,2337,47542,45908,3393,44873,35157,3047,50476,45738,36373,38029,27810,54947,60417,2119,39899,34950,2459,57134,39479,26280,32222,41303,52945,31861,2360,111045,20436,2376,21288,20774,3405,41797,46819,43827,68857,56666,63511,37410,2737,48309,55485,1888,33675,47006,42242,47273,51026,50831,49745,1574,24644,53674,2329,20567,44295,1296,67537,42824,25655,43061,34534,27332,30722,2071,29542
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae_1|g__Peribacillus|",2884,3772,4008,64,1636,2284,166,3880,6677,3388,1640,4564,4658,4444,108,4079,3646,184,2797,3589,195,3431,4506,4360,2717,2823,7670,4046,156,2355,2426,170,3368,4275,2924,1864,5215,4847,3155,119,10319,2046,180,1183,2098,190,3443,4672,5260,4653,6561,6605,3277,167,2727,4710,74,2092,5468,4057,3303,4791,5318,4202,115,4068,3601,105,1269,4875,63,3518,4630,2817,2747,5130,2963,2310,83,1742
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae_1|g__Cohnella|",132,204,166,265,115,147,585,172,465,173,125,209,218,248,435,314,215,614,158,206,436,235,256,279,139,146,445,179,449,112,86,506,170,284,173,114,284,378,142,519,706,61,526,74,145,542,112,285,311,329,444,540,151,576,149,173,232,119,292,237,207,313,457,266,302,273,221,413,67,277,196,275,275,138,152,218,275,156,332,114
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae_1|g__Paenibacillus|",4369,9099,4464,1730,1615,3219,3067,3027,11525,8590,1432,7384,11626,5474,2507,12954,4755,3419,2892,6195,2566,2493,7686,11614,3325,5138,19664,3975,2485,2079,2938,2592,2842,7276,7224,1545,9693,14495,3282,2674,26864,1566,2447,820,3699,2880,2827,8321,13892,6127,11360,20959,3268,2799,2087,5263,1594,1784,8931,12694,2747,9062,15124,5685,1587,12115,4659,1951,952,7488,1194,3538,7474,8172,3235,6993,9057,2145,4091,1511
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Bhargavaea|",561,422,1122,48,783,858,87,1232,1030,363,618,589,494,1363,63,654,1032,90,1157,510,90,1040,685,535,869,486,618,1050,113,747,841,66,1089,521,314,685,711,697,688,78,1063,409,175,375,391,669,811,782,501,1255,951,740,751,335,1228,1068,599,718,728,632,899,795,682,1013,128,293,1127,816,345,808,177,1270,751,417,876,462,391,460,441,611
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Kurthia|",243,281,288,0,111,293,0,208,660,313,148,331,609,373,0,343,268,0,220,275,0,280,432,389,270,249,425,381,0,205,203,0,293,377,207,177,436,560,280,0,926,155,3,107,212,0,227,353,394,588,649,654,246,0,227,311,0,193,436,350,223,366,417,417,0,324,306,0,168,337,0,325,428,326,307,323,247,207,0,200
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Lysinibacillus|",648,507,530,364,102,316,622,98,2093,575,116,905,848,577,526,705,369,739,112,1050,897,138,1299,713,238,811,1092,315,511,105,266,591,237,1171,375,101,1539,934,312,560,1541,137,546,41,635,604,183,1758,1041,528,1502,1437,265,520,249,479,349,125,1765,733,169,1284,1178,563,380,847,426,389,51,1184,299,194,1266,724,320,1358,745,193,527,100
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Metasolibacillus|",731,625,742,38,539,532,42,1136,1476,501,562,882,695,814,59,815,662,62,947,858,56,1016,1011,621,624,624,1004,878,67,681,652,82,953,888,416,572,931,829,521,48,1469,320,53,370,490,47,854,1058,699,899,1310,909,578,68,712,827,50,626,1089,585,883,1131,688,816,47,450,668,41,341,1007,32,1132,805,511,680,690,386,372,63,462
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Rummeliibacillus|",292,305,295,2,124,287,9,192,813,406,229,447,707,460,2,395,301,78,240,375,3,290,540,440,338,360,547,430,2,189,192,0,251,443,278,171,495,637,328,0,970,126,11,71,270,9,319,557,630,707,686,901,275,0,272,379,0,235,609,461,265,572,558,473,4,406,457,3,159,355,0,368,486,404,272,392,366,218,1,209
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Planococcaceae|g__Sporosarcina|",60,104,72,427,96,67,959,175,144,43,69,41,77,145,615,166,51,940,79,58,865,145,104,102,92,39,202,117,560,138,74,868,165,83,91,121,83,187,101,698,319,43,758,50,66,996,119,80,182,224,146,128,50,661,178,78,406,92,63,130,183,59,200,77,723,59,81,474,64,81,376,244,82,29,84,62,88,48,619,91
"k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Thermoactinomycetaceae_1|g__Risungbinella|",624,120,298,5,85,335,13,50,1409,225,96,792,269,366,10,337,344,12,95,723,147,133,901,283,206,760,558,280,4,69,265,5,142,845,175,77,829,551,147,7,433,119,4,84,510,15,116,1203,199,615,1424,710,310,5,118,477,7,113,1110,509,134,1022,397,411,0,424,400,5,55,987,2,215,871,351,447,1208,301,190,6,80
