"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Sporichthyales|f__Sporichthyaceae|g__Sporichthya|",11,17,42,20,3,0,88,38,76,8,14,23,33,27,55,72,13,68,29,29,121,28,12,38,21,2,69,50,101,32,10,102,51,14,19,6,11,39,14,60,107,4,66,0,0,72,25,29,84,35,46,55,36,85,23,35,45,50,56,51,11,11,54,17,71,48,25,46,12,43,7,64,39,24,33,9,40,11,19,11
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|",11,20,24,6,7,18,29,30,18,42,5,15,24,32,46,33,2,67,15,10,61,16,29,35,34,22,68,23,26,14,5,28,28,0,25,6,49,45,8,9,65,10,57,0,8,30,27,24,34,21,27,54,5,37,30,29,88,16,23,29,28,26,48,11,36,34,7,42,0,11,5,27,11,21,7,30,16,7,29,9
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Allostreptomyces|",2,1,3,20,5,0,6,0,0,0,3,4,5,9,33,0,9,13,2,3,3,3,7,0,0,2,5,4,1,4,5,9,11,5,3,0,2,3,0,14,7,0,12,0,0,2,2,1,1,2,7,22,5,18,0,7,8,0,2,8,1,4,6,8,2,0,1,7,0,3,0,5,0,2,7,0,0,0,0,1
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Embleya|",0,0,6,16,0,34,32,5,9,5,5,0,9,7,18,3,1,27,7,3,18,8,0,0,0,3,0,5,14,0,0,0,11,5,0,3,0,13,0,0,14,0,14,3,0,10,10,10,0,8,6,3,0,9,11,7,2,3,7,4,14,0,0,0,5,0,0,0,0,0,11,12,0,0,0,0,0,0,0,1
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Kitasatospora|",1493,1716,2413,373,1618,1863,544,2830,3974,1165,1580,1713,2107,2926,341,2776,2414,457,1908,2257,340,1970,2769,2419,2310,1501,2168,3287,384,2803,1794,599,3375,1867,2207,1397,1913,3400,1391,379,7546,1110,400,666,1233,441,2249,2566,1233,3440,3121,3499,1830,430,2346,3525,720,1855,2926,1980,1922,3417,2482,3054,304,944,3399,187,914,2152,162,3980,2381,1040,2186,1677,1231,1645,210,1237
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Streptacidiphilus|",35,12,57,135,74,43,197,81,61,108,41,41,103,52,189,51,79,260,79,33,233,57,31,28,58,45,94,65,136,97,15,205,56,34,11,34,22,116,32,202,129,1,183,29,26,200,34,25,69,68,38,59,15,171,39,42,2042,33,15,79,64,62,12,12,169,28,88,205,25,63,128,106,59,11,53,55,38,35,134,84
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|",2150,4207,3922,3263,2196,3367,5633,4633,6281,3397,1732,3501,4982,4454,4951,4550,4203,7130,3187,3476,5055,3382,5090,4183,2715,2791,7657,3863,3921,3971,2737,5495,4214,3702,3481,2157,5697,6696,2383,4829,11797,1737,5555,991,1798,5911,3188,4150,4710,4449,6273,7755,2905,4502,2666,5091,5486,2809,4671,4512,2918,4164,5866,4818,2965,3914,3888,3572,1404,3459,1885,4915,4108,2948,3239,4481,3705,2182,2901,1853
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Yinghuangia|",473,1222,547,0,19,462,46,62,1501,1145,6,963,1603,491,4,1673,385,93,24,773,26,31,1030,1435,353,581,2557,429,20,95,413,18,14,646,1092,50,1288,1924,360,8,2302,234,27,7,333,2,107,753,1793,597,1038,2308,497,5,15,529,4,35,946,1300,8,718,2342,562,8,1151,347,0,27,689,7,131,1153,1142,459,891,1137,299,0,102
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|",163,149,203,492,138,151,790,353,407,130,130,244,219,221,635,255,183,799,252,122,609,211,216,205,134,126,281,219,495,213,124,721,442,222,182,179,188,297,157,814,431,58,686,86,112,748,299,218,201,227,343,264,140,832,261,179,369,167,244,247,201,248,344,168,576,165,162,480,124,244,343,386,307,124,247,222,115,88,653,144
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Nocardiopsaceae|",0,5,7,23,1,9,69,2,36,7,2,6,18,13,38,4,2,82,6,7,52,13,2,12,0,0,8,8,46,8,2,49,7,4,6,4,11,17,0,38,29,0,16,5,0,35,5,9,21,6,0,29,1,28,7,2,8,5,2,11,7,0,3,10,19,12,16,39,0,19,30,13,6,0,7,4,0,0,12,9
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Nocardiopsaceae|g__Allonocardiopsis|",4,0,5,14,0,0,22,9,0,0,8,1,4,10,2,0,6,9,0,0,9,10,0,0,0,1,2,0,6,8,0,15,0,0,0,0,0,5,2,13,16,6,5,6,0,7,0,0,0,0,6,2,6,6,0,8,3,0,0,0,7,0,1,0,7,0,6,6,0,10,11,1,2,0,1,0,0,0,6,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Nocardiopsaceae|g__Thermobifida|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|",4,17,58,89,12,45,84,40,34,12,15,27,14,11,92,15,23,103,83,7,139,47,36,33,26,7,30,13,110,19,23,64,7,49,22,33,10,22,11,69,62,9,128,43,6,133,41,38,24,15,30,55,32,84,17,14,47,37,23,38,87,15,18,19,56,21,5,72,24,34,48,30,23,29,9,18,17,22,69,32
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Acrocarpospora|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,11,0,0,0,0,0,0,0,13,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Desertactinospora|",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Herbidospora|",0,0,55,54,0,4,17,55,13,6,25,0,18,94,33,14,6,7,54,14,16,12,6,11,38,0,42,40,19,30,37,37,23,0,11,91,12,12,14,36,25,25,27,2,0,48,77,4,13,6,9,18,37,44,17,42,6,20,15,49,13,0,7,43,13,11,7,2,0,6,2,10,0,7,25,46,19,9,9,64
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Microbispora|",43,45,128,192,126,94,361,371,420,74,94,225,45,249,247,88,157,389,458,189,241,146,286,30,141,169,134,142,303,355,159,316,109,170,25,257,450,118,106,214,195,164,321,74,91,421,363,334,149,159,222,70,118,250,166,150,176,230,303,27,179,247,64,303,201,97,112,216,202,268,129,117,148,18,229,217,53,83,164,242
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Microtetraspora|",7,12,24,28,0,26,73,0,8,5,38,24,16,13,23,4,33,63,2,17,40,21,32,7,9,13,4,0,68,0,7,80,18,18,10,0,12,12,8,30,35,14,30,5,10,46,0,33,7,20,30,6,8,26,35,6,36,0,13,7,0,27,11,27,35,13,19,46,0,17,21,16,16,0,30,10,0,22,22,1
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Nonomuraea|",231,425,151,211,60,152,372,61,829,881,32,424,605,258,227,1078,162,304,68,520,275,67,430,512,194,427,1828,148,199,69,244,243,42,342,395,27,1137,1567,146,235,1151,120,192,28,183,243,53,1080,1207,301,695,895,234,388,30,262,138,29,915,956,40,457,716,409,150,863,199,151,27,468,92,69,405,362,303,714,737,98,143,41
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Planobispora|",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Planomonospora|",0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,0,3,0,7,0,0,6,0,4,1,0,0,4,0,0,6,0,5,0,0,11,0,0,0,0,6,0,0,0,6,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Planotetraspora|",0,0,0,3,12,0,53,24,7,4,33,0,0,0,7,0,1,31,41,0,5,8,0,0,0,0,0,10,9,7,9,20,30,0,0,0,8,7,0,29,17,14,25,0,0,47,8,0,0,0,0,6,3,20,4,2,7,0,0,0,35,5,0,0,21,0,21,8,0,9,0,12,1,0,18,8,0,0,2,15
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Sphaerimonospora|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Sphaerisporangium|",6,32,73,150,20,20,218,99,45,8,96,22,32,38,236,30,17,347,96,5,165,92,27,55,13,22,50,18,163,87,30,258,32,23,16,69,25,34,14,189,133,13,147,21,0,177,154,35,29,81,34,87,24,160,67,31,90,66,35,33,34,11,47,57,107,29,57,126,68,33,62,41,28,7,6,14,5,5,110,76
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Streptosporangium|",1869,2246,799,150,97,1275,314,143,4718,2586,117,2822,3503,984,333,2167,949,295,96,2222,360,57,3477,2443,541,2049,3958,735,170,131,539,246,145,2995,1991,115,3537,4233,866,272,5218,367,245,7,1502,276,125,3366,2829,1476,4293,4727,608,314,123,1230,159,54,3382,2981,29,2882,3330,1202,103,2507,922,109,73,2138,72,106,3063,2090,655,3449,2217,562,127,91
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Thermoactinospora|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Thermocatellispora|",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiales_incertae_sedis|g__Sinosporangium|",15,16,25,45,18,13,67,28,33,15,10,24,12,7,71,45,16,96,18,6,44,28,33,29,22,20,41,42,43,24,23,45,44,15,16,27,15,20,19,92,35,15,45,4,21,99,21,15,14,18,38,46,22,76,33,30,41,17,24,23,11,27,30,13,63,13,23,60,14,14,22,30,24,11,16,11,21,13,60,16
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Thermomonosporaceae|",94,87,149,280,103,129,551,258,254,102,85,116,155,121,398,171,115,573,146,79,356,179,115,159,97,87,147,99,354,174,80,428,200,90,91,113,95,170,63,379,322,46,437,83,44,440,187,144,115,139,153,252,139,473,107,148,314,164,74,128,144,127,146,126,271,60,133,294,99,120,282,148,132,100,158,82,83,63,298,134
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Thermomonosporaceae|g__Actinoallomurus|",198,211,250,678,246,220,1183,512,414,224,173,221,244,424,1006,289,319,1303,399,195,792,343,220,240,278,196,392,332,921,270,165,1284,547,272,178,1233,241,354,290,1045,726,94,1239,166,207,1122,338,339,337,430,404,448,247,1068,320,351,748,585,244,330,360,241,376,466,862,223,404,996,213,320,604,498,351,191,268,297,171,182,1813,230
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Thermomonosporaceae|g__Actinocorallia|",1,9,11,10,12,6,38,36,30,38,0,0,49,49,4,67,0,29,1,8,36,6,51,47,38,0,120,18,15,3,3,19,9,0,35,7,20,55,34,28,134,10,32,0,0,11,19,22,70,10,28,121,4,80,0,5,25,12,9,25,29,17,72,6,17,56,0,21,30,8,11,5,1,38,3,39,114,12,8,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Thermomonosporaceae|g__Actinomadura|",0,15,49,86,12,7,154,41,34,46,0,15,16,12,133,28,12,117,58,20,94,21,31,28,32,25,179,16,106,5,15,104,45,19,19,6,88,267,13,89,39,7,88,0,0,143,4,85,148,21,20,44,13,124,13,5,76,10,45,78,5,6,26,10,39,51,12,43,5,70,16,14,1,12,1,44,69,2,39,4
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Thermomonosporaceae|g__Spirillospora|",0,4,23,50,2,12,102,20,28,20,9,14,29,14,68,14,3,106,12,5,63,6,10,20,9,4,24,26,78,23,20,90,27,0,22,20,10,42,0,79,47,4,99,10,22,100,4,36,6,6,29,32,5,125,26,25,52,21,21,40,10,22,33,11,58,2,45,40,15,18,41,33,25,3,12,4,8,0,36,5
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Thermomonosporaceae|g__Thermomonospora|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia|",37,36,19,32,4,4,71,23,59,19,12,44,78,6,54,47,12,62,16,30,36,16,57,42,14,23,45,34,54,10,19,67,25,48,19,19,34,69,14,49,69,0,57,4,31,41,11,48,20,16,94,32,17,61,21,10,30,5,33,26,23,69,56,16,39,21,25,30,13,49,29,15,54,16,18,38,18,11,57,30
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Coriobacterium|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Senegalimassilia|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|",0,0,0,0,0,0,4,0,0,4,0,3,2,0,11,0,2,5,0,0,10,0,3,0,0,0,0,0,0,0,6,2,0,0,0,0,5,0,0,0,0,2,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Paraeggerthella|",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Raoultibacter|",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Rubneribacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Nitriliruptoria|",13,15,10,112,3,14,150,32,19,11,10,3,12,36,144,26,21,204,16,6,159,23,6,9,24,23,31,18,125,15,16,117,8,21,0,7,16,37,9,143,34,13,128,1,4,135,10,8,12,11,36,24,13,165,16,23,37,16,18,49,7,5,15,18,89,26,28,93,10,19,56,34,7,12,26,10,21,12,101,3
"k__Bacteria|p__Actinobacteria|c__Nitriliruptoria|o__Egibacterales|f__Egibacteraceae|g__Egibacter|",0,3,18,98,0,9,103,20,14,8,18,6,15,17,68,4,21,120,0,7,57,19,6,13,15,5,12,10,92,22,15,102,9,9,3,7,2,9,0,78,44,20,70,10,5,82,7,5,13,23,32,15,22,121,16,0,31,17,1,10,10,0,14,22,76,23,2,73,6,0,29,3,9,5,7,9,11,10,39,12
"k__Bacteria|p__Actinobacteria|c__Nitriliruptoria|o__Egicoccales|f__Egicoccaceae|g__Egicoccus|",5,14,11,20,0,3,21,17,0,3,0,5,0,1,28,0,0,21,19,0,40,11,0,7,13,0,20,10,31,9,0,44,7,0,8,6,0,16,0,24,31,0,24,0,0,22,16,0,11,9,6,13,5,42,9,0,0,0,0,0,4,0,7,7,20,11,2,11,6,6,3,10,9,4,3,0,4,4,12,7
"k__Bacteria|p__Actinobacteria|c__Nitriliruptoria|o__Euzebyales|f__Euzebyaceae|g__Euzebya|",0,2,0,5,1,0,28,4,0,2,0,0,0,7,32,5,0,7,0,2,23,6,7,4,0,10,1,7,13,0,5,25,2,1,1,0,8,12,3,16,15,6,29,0,0,12,6,12,0,1,4,11,1,19,5,0,12,0,8,2,9,7,4,4,3,2,4,9,0,0,14,1,0,0,0,0,0,3,0,0
"k__Bacteria|p__Actinobacteria|c__Nitriliruptoria|o__Nitriliruptorales|f__Nitriliruptoraceae|g__Nitriliruptor|",0,8,0,34,0,0,30,31,22,0,0,0,6,1,29,2,16,32,2,17,27,3,14,10,0,0,17,19,21,0,0,32,0,0,4,11,6,2,15,14,36,0,17,0,6,50,9,20,18,16,0,0,28,41,0,16,1,24,17,22,0,0,22,2,20,0,28,34,3,0,2,9,4,0,0,0,6,0,26,0
"k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Rubrobacterales|f__Rubrobacteraceae|g__Rubrobacter|",8,14,8,106,9,17,128,11,20,8,14,7,10,25,75,14,17,109,7,15,69,13,8,17,13,12,28,11,90,8,13,90,27,9,7,21,8,9,13,61,28,15,91,0,4,87,22,6,20,14,22,16,17,94,19,9,52,33,11,24,4,10,21,23,62,10,23,57,10,19,56,24,13,9,12,11,3,12,33,4
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|",313,471,372,1070,305,386,1498,697,710,335,284,266,400,560,1307,497,325,1614,414,245,1337,566,375,419,385,285,720,507,1050,332,301,1729,596,380,200,294,321,556,305,1200,1145,146,1372,170,233,1222,426,461,509,554,554,536,202,1369,466,447,866,394,377,485,413,397,489,414,847,356,449,995,268,358,670,642,379,217,372,266,279,164,889,347
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Gaiellales|f__Gaiellaceae|g__Gaiella|",9697,11891,14154,29872,11423,11928,46970,23930,21712,10775,9314,11488,13131,17330,40596,15097,13585,46451,15694,11610,42391,19101,11937,13065,12072,10322,20019,16406,35282,15583,9896,48108,20099,11310,8480,12297,13018,19853,10643,37805,35307,5787,44730,7014,5990,39647,17034,16011,16430,19583,22913,19703,11084,43327,15165,15229,22190,11601,14921,15218,15140,13227,17536,15983,27385,10886,14726,26749,6848,14265,19461,22242,12704,7348,12880,12307,9133,8492,24202,12535
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|",1375,1779,1819,4622,1380,1523,6193,3507,3118,1690,1331,1729,1895,2561,5606,2564,1956,6774,2191,1595,5451,2562,1834,2011,1798,1351,2896,2430,5673,1984,1324,6996,3035,1486,1306,1568,1648,2771,1490,5148,5115,835,6236,839,860,5960,2340,2414,2366,2829,3247,2894,1537,5988,2322,2215,2770,1849,2036,2262,2221,1933,2653,2191,4229,1817,2142,4018,870,1961,3178,3515,1820,1161,1734,1896,1470,1241,3340,1446
