"","Wooliver_16S_1A1_Beever240927_S1","Wooliver_16S_1A11_Beever240927_S81","Wooliver_16S_1A12_Beever240927_S89","Wooliver_16S_1A2_Beever240927_S9","Wooliver_16S_1A3_Beever240927_S17","Wooliver_16S_1A4_Beever240927_S25","Wooliver_16S_1A5_Beever240927_S33","Wooliver_16S_1B1_Beever240927_S2","Wooliver_16S_1B11_Beever240927_S82","Wooliver_16S_1B12_Beever240927_S90","Wooliver_16S_1B2_Beever240927_S10","Wooliver_16S_1B3_Beever240927_S18","Wooliver_16S_1B4_Beever240927_S26","Wooliver_16S_1B5_Beever240927_S34","Wooliver_16S_1C1_Beever240927_S3","Wooliver_16S_1C11_Beever240927_S83","Wooliver_16S_1C12_Beever240927_S91","Wooliver_16S_1C2_Beever240927_S11","Wooliver_16S_1C3_Beever240927_S19","Wooliver_16S_1C4_Beever240927_S27","Wooliver_16S_1C5_Beever240927_S35","Wooliver_16S_1D1_Beever240927_S4","Wooliver_16S_1D11_Beever240927_S84","Wooliver_16S_1D12_Beever240927_S92","Wooliver_16S_1D2_Beever240927_S12","Wooliver_16S_1D3_Beever240927_S20","Wooliver_16S_1D4_Beever240927_S28","Wooliver_16S_1D5_Beever240927_S36","Wooliver_16S_1E1_Beever240927_S5","Wooliver_16S_1E11_Beever240927_S85","Wooliver_16S_1E12_Beever240927_S93","Wooliver_16S_1E2_Beever240927_S13","Wooliver_16S_1E3_Beever240927_S21","Wooliver_16S_1E4_Beever240927_S29","Wooliver_16S_1E5_Beever240927_S37","Wooliver_16S_1F1_Beever240927_S6","Wooliver_16S_1F11_Beever240927_S86","Wooliver_16S_1F12_Beever240927_S94","Wooliver_16S_1F2_Beever240927_S14","Wooliver_16S_1F3_Beever240927_S22","Wooliver_16S_1F4_Beever240927_S30","Wooliver_16S_1F5_Beever240927_S38","Wooliver_16S_1G1_Beever240927_S7","Wooliver_16S_1G11_Beever240927_S87","Wooliver_16S_1G12_Beever240927_S95","Wooliver_16S_1G2_Beever240927_S15","Wooliver_16S_1G3_Beever240927_S23","Wooliver_16S_1G4_Beever240927_S31","Wooliver_16S_1G5_Beever240927_S39","Wooliver_16S_1H1_Beever240927_S8","Wooliver_16S_1H11_Beever240927_S88","Wooliver_16S_1H12_Beever240927_S96","Wooliver_16S_1H2_Beever240927_S16","Wooliver_16S_1H3_Beever240927_S24","Wooliver_16S_1H4_Beever240927_S32","Wooliver_16S_1H5_Beever240927_S40","Wooliver_16S_2A1_Beever240927_S97","Wooliver_16S_2A2_Beever240927_S105","Wooliver_16S_2A3_Beever240927_S113","Wooliver_16S_2B1_Beever240927_S98","Wooliver_16S_2B2_Beever240927_S106","Wooliver_16S_2B3_Beever240927_S114","Wooliver_16S_2C1_Beever240927_S99","Wooliver_16S_2C2_Beever240927_S107","Wooliver_16S_2C3_Beever240927_S115","Wooliver_16S_2D1_Beever240927_S100","Wooliver_16S_2D2_Beever240927_S108","Wooliver_16S_2D3_Beever240927_S116","Wooliver_16S_2E1_Beever240927_S101","Wooliver_16S_2E2_Beever240927_S109","Wooliver_16S_2E3_Beever240927_S117","Wooliver_16S_2F1_Beever240927_S102","Wooliver_16S_2F2_Beever240927_S110","Wooliver_16S_2F3_Beever240927_S118","Wooliver_16S_2G1_Beever240927_S103","Wooliver_16S_2G2_Beever240927_S111","Wooliver_16S_2G3_Beever240927_S119","Wooliver_16S_2H1_Beever240927_S104","Wooliver_16S_2H2_Beever240927_S112","Wooliver_16S_2H3_Beever240927_S120"
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Mangrovihabitans|",307,263,165,311,820,389,291,925,878,310,341,264,318,377,280,160,196,236,330,944,432,293,303,486,890,362,362,302,297,286,135,272,310,325,920,266,236,286,397,1060,326,282,1018,664,272,351,193,359,198,269,193,124,289,298,869,260,564,200,207,181,222,223,453,697,263,304,177,219,198,146,896,880,296,137,298,260,178,198,635,240
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Micromonospora|",1066,935,252,699,897,515,876,1044,961,555,528,747,1006,780,732,442,559,867,758,996,581,525,731,765,1140,964,1069,1379,441,342,543,583,957,760,921,1089,842,415,649,1189,627,1148,876,688,342,529,776,1142,360,830,667,499,1236,455,826,515,618,342,665,1071,1882,468,1160,941,444,292,814,1023,745,534,1022,935,558,659,1047,1129,488,321,695,378
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Plantactinospora|",110,53,88,85,326,75,51,369,239,45,116,69,86,87,23,19,22,24,77,394,76,43,40,210,378,167,25,86,98,85,0,44,44,42,263,80,5,33,107,374,56,12,330,276,123,52,58,75,69,29,28,3,23,53,319,51,183,8,45,24,82,46,199,315,46,92,41,77,47,34,357,314,118,5,28,39,17,19,201,65
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Rugosimonospora|",95,67,42,86,271,58,93,395,258,74,85,64,64,76,115,38,26,43,49,288,100,55,90,230,358,108,89,53,76,64,34,67,98,57,266,88,47,50,48,359,132,40,383,261,25,126,48,83,30,54,28,10,45,53,362,60,233,40,25,70,54,52,127,285,48,69,56,77,61,58,273,253,62,36,50,82,46,39,218,34
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Virgisporangium|",266,190,125,170,797,214,170,819,753,190,260,225,267,206,140,156,90,124,216,1081,305,225,204,534,959,226,185,213,236,139,114,105,247,206,880,248,212,168,256,953,200,155,797,632,134,185,93,245,127,161,143,53,172,187,832,124,551,92,216,168,287,190,457,745,161,179,186,198,195,174,899,846,213,81,229,217,139,169,525,135
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Mycobacteriales|f__Mycobacteriaceae|g__Mycobacterium|",2678,2303,1490,2196,2790,2698,1829,3027,2530,2670,4393,2132,3013,2938,1554,1423,1371,1861,3117,3176,3944,1825,2726,2314,3566,3995,2883,2654,3023,2144,1431,1729,2301,2951,3238,2808,2269,1589,2680,3360,3875,2611,3246,2440,1874,3045,1220,2683,2082,2403,2034,1179,3357,2067,3409,2600,2094,1443,1703,2888,4782,1723,4775,2966,2002,2842,2701,2614,2161,2296,3440,3171,2730,1732,2147,2378,1782,1646,2027,2788
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Mycobacteriales|f__Nocardiaceae|g__Nocardia|",1309,1572,600,828,163,330,577,246,123,401,779,900,1707,906,512,410,858,1005,1335,212,603,532,627,170,223,1469,1190,1681,781,321,561,556,1038,1040,224,1497,831,513,719,214,1037,1211,192,100,171,680,312,1089,801,973,835,831,2003,541,248,799,178,166,659,1300,2112,467,2048,243,529,592,1166,1380,971,823,188,147,978,525,821,980,771,455,177,740
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Mycobacteriales|f__Nocardiaceae|g__Rhodococcus|",825,671,351,487,258,561,828,416,214,411,656,818,793,831,701,495,482,460,646,370,591,518,747,310,466,667,903,919,531,349,586,733,596,610,335,872,604,286,684,305,548,824,578,245,320,536,613,844,367,788,712,313,997,383,309,379,205,296,771,991,1159,384,1143,411,466,457,972,876,805,460,290,267,487,717,916,1014,398,422,253,407
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|",164,100,94,136,355,69,139,398,304,127,130,129,238,105,55,100,82,74,165,564,147,95,199,232,318,184,197,177,50,96,70,83,105,122,513,93,94,113,125,451,119,136,392,366,48,89,22,174,75,109,118,49,146,82,372,99,266,66,63,146,274,83,289,459,132,85,141,174,93,125,601,470,199,128,233,133,93,52,326,90
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Actinopolymorphaceae|",141,65,19,86,223,140,54,213,208,44,116,40,34,119,53,11,25,45,50,378,153,31,60,231,336,89,60,54,140,33,20,92,92,55,282,99,101,17,97,348,90,31,324,182,27,102,70,88,37,58,51,49,22,63,284,76,221,21,60,133,65,69,149,368,100,141,35,89,49,46,377,303,85,50,81,56,50,50,257,111
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|",1012,1014,493,896,399,772,828,420,390,723,1224,866,1005,1005,719,512,584,700,1103,728,888,650,1011,315,577,1375,1303,1173,916,599,565,741,783,1256,733,1287,764,556,808,528,1398,1365,515,694,401,780,544,842,644,1035,948,467,1363,668,591,916,363,525,727,1287,1533,610,2077,533,649,889,1037,1052,766,1024,626,600,1302,695,1041,1141,789,494,266,844
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Nocardioidaceae|g__Marmoricola|",1222,1231,686,1114,1906,1365,964,2078,2029,1177,1798,1161,1443,1651,713,608,609,847,1268,3130,1825,956,1339,1704,2200,1756,1357,1466,1323,901,641,858,1122,1247,2753,1370,968,870,1259,2114,1380,1451,2272,2303,778,1138,485,1118,851,1183,995,421,1337,811,1942,1119,1941,528,739,1267,1743,958,2498,2625,1211,1037,1170,1204,912,997,2757,2290,1287,916,1032,1312,746,635,1402,991
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Nocardioidaceae|g__Nocardioides|",3462,3433,1973,3183,5329,3345,2823,4729,5201,3262,4477,3377,4615,4015,2353,1886,1902,2258,3641,8393,4494,2402,3361,4071,5944,5322,4770,4643,3427,2335,1723,2406,3027,3625,7513,4390,3005,2108,3227,5528,3634,4132,6172,6412,1750,2852,1306,3313,2614,3611,3361,1348,3999,2263,5308,2518,5175,1556,2775,3905,5782,2330,6781,7111,2618,2963,4201,4071,2783,2870,6746,5631,3755,2886,3293,4084,2372,1795,3529,2737
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|f__Propionibacteriaceae|g__Microlunatus|",857,643,379,595,2037,951,670,2033,1943,694,940,705,796,998,449,400,334,479,690,2763,1175,657,875,1579,2264,1210,772,686,851,677,380,471,626,735,2497,707,488,619,868,2598,893,592,2230,1764,556,844,376,755,620,694,543,267,758,697,2207,735,1847,536,504,651,979,727,1602,2374,852,794,745,593,616,562,2662,2453,929,422,665,996,549,565,1500,797
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales|f__Pseudonocardiaceae|",113,123,130,137,409,193,121,312,274,205,241,134,96,157,110,55,113,74,153,522,329,172,198,323,410,259,191,154,196,145,81,114,168,252,419,157,60,147,237,412,203,173,407,398,133,188,70,214,117,160,305,53,189,63,406,156,192,95,133,202,161,80,258,393,204,185,140,149,57,123,460,359,197,77,105,164,110,44,245,159
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Actinomycetospora|",106,90,52,109,339,122,88,308,317,86,164,90,128,136,23,26,47,95,128,505,163,76,106,196,467,129,62,140,103,101,38,93,76,104,409,146,49,47,101,398,77,83,320,302,43,110,33,105,35,93,61,12,88,56,380,65,239,36,65,76,176,65,157,331,122,91,65,82,74,61,446,252,113,41,63,90,30,36,198,68
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Amycolatopsis|",64,61,63,94,374,56,44,359,330,81,214,35,124,102,49,31,13,59,99,434,224,74,59,285,294,131,108,97,87,307,72,56,81,74,368,71,54,56,81,419,226,99,329,268,36,78,33,219,34,96,70,29,106,50,536,117,207,34,119,48,97,41,156,321,51,75,71,78,73,61,927,773,74,49,79,101,45,49,250,45
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia|",1897,1680,1057,1781,3493,2563,1640,4345,3417,1828,2940,1662,1813,2652,1427,937,704,1286,2008,5033,3145,1667,2021,2936,4554,3331,2009,1875,2392,1770,977,1146,1584,2037,4872,1851,1150,1361,2365,4929,2431,1638,4300,3073,1241,2203,846,1866,1312,1807,1391,598,1820,1589,4368,1941,2940,1056,1141,1573,2326,1305,3620,3996,1757,1933,1839,1755,1485,1463,5010,3828,2249,1163,1569,1799,1272,1028,2848,1763
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Kitasatospora|",2661,2460,1505,1971,341,2851,3025,349,442,1821,3366,3222,2121,4119,2558,1796,1523,2528,3740,461,3969,3058,3310,396,441,4254,3218,1903,2695,1973,2774,2759,2838,3705,412,1723,1155,1825,3842,466,4222,3396,383,380,1265,3835,1491,2934,2470,2110,1769,1156,2048,2652,592,2274,308,1417,2766,2697,2766,2720,6685,529,2587,2217,2021,2050,2470,2966,646,599,3122,1805,3854,3029,2504,2321,388,2547
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|",6910,5558,2722,4487,4108,3508,5693,4738,4148,3001,4803,5441,5948,5986,4313,3527,3403,4961,5517,6141,4890,3848,5325,3622,5768,6492,6938,6707,3479,2521,3519,4561,4986,5534,5100,6668,4727,2702,4531,6273,5156,6493,5430,3638,2217,4022,3240,5707,3318,5575,4664,2591,6870,3767,5542,2999,3439,1636,4820,6156,8191,3374,9402,5129,2927,3395,4475,6282,5461,4552,5478,7902,4546,3927,6209,5400,3541,3295,3451,3438
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptomycetales|f__Streptomycetaceae|g__Yinghuangia|",1558,1730,313,531,19,30,956,46,3,24,68,1105,2101,636,790,609,911,1357,839,7,57,296,547,0,16,60,1351,2350,36,16,594,755,1546,1085,8,1847,1218,255,429,8,78,1532,7,12,28,35,737,1637,489,981,918,937,2314,452,32,72,0,31,866,1428,2615,321,1329,8,38,52,1261,1824,1438,612,2,12,64,782,1128,1698,569,273,3,53
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|",173,235,109,351,580,195,231,672,691,109,143,105,152,160,115,77,101,144,158,707,261,115,121,483,794,210,181,172,177,145,78,117,256,92,646,179,121,86,167,877,230,127,840,528,86,157,103,176,75,200,66,40,99,145,734,169,418,79,79,87,147,64,252,671,166,158,152,120,105,122,703,723,153,111,146,136,77,61,455,136
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Microbispora|",80,120,158,219,264,115,356,263,199,372,532,537,193,127,176,94,36,87,533,219,242,75,148,193,372,623,505,142,287,202,126,133,116,522,255,147,199,120,191,334,753,1300,287,226,43,204,213,104,197,683,508,63,139,141,334,538,205,120,252,878,460,88,529,243,117,353,839,231,169,390,336,230,453,454,378,96,198,82,174,235
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Nonomuraea|",1181,947,329,554,154,67,700,207,164,104,85,1109,1946,266,537,313,538,665,667,317,107,341,295,198,365,173,1403,2264,65,28,538,341,578,772,223,1868,953,176,247,277,77,2107,236,144,42,71,527,851,371,1272,1352,784,2358,252,273,96,189,4,668,1824,2504,209,1231,236,100,50,1438,1622,711,578,282,251,90,986,768,995,376,128,235,75
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Streptosporangiaceae|g__Streptosporangium|",2656,2495,489,690,144,79,2292,181,114,75,47,2325,2337,949,1786,1556,1637,2137,951,258,126,574,912,219,253,152,3018,2936,46,25,1627,1801,2028,1083,260,2405,1850,385,782,259,111,3194,209,198,74,54,1923,2401,474,2199,2534,1240,3701,814,205,61,140,34,2772,3270,3812,671,1312,174,60,61,1987,2903,2214,680,249,171,77,1714,2452,2245,645,510,100,56
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Thermomonosporaceae|",123,97,25,130,402,162,86,450,272,100,124,98,69,117,66,46,29,71,116,529,153,67,100,295,476,154,102,58,119,78,46,74,108,60,471,77,41,37,127,594,160,69,497,328,56,158,68,139,78,79,56,32,85,96,412,118,318,37,70,121,118,47,197,474,98,78,55,113,84,43,349,463,93,47,107,77,64,41,244,89
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Streptosporangiales|f__Thermomonosporaceae|g__Actinoallomurus|",217,285,179,196,1027,269,234,1027,1145,189,234,144,350,317,180,121,143,146,255,989,376,212,269,786,1195,302,215,198,262,134,134,213,241,214,1012,206,141,184,242,1464,230,344,1276,745,240,8298,136,278,130,184,213,69,191,154,1252,242,1022,135,130,201,347,155,437,1198,241,178,208,213,216,128,1135,1002,249,218,163,174,108,148,629,173
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|",312,327,177,238,1266,324,329,1259,1102,247,332,310,348,421,255,189,149,200,281,1403,471,256,293,997,1482,440,390,271,324,214,134,321,390,265,1420,268,215,227,411,1507,273,297,1414,1042,187,343,143,286,206,231,217,149,271,296,1359,221,886,146,191,210,394,270,658,1237,229,261,322,258,273,145,1520,1274,188,151,275,334,233,178,857,218
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Gaiellales|f__Gaiellaceae|g__Gaiella|",10318,9805,5408,9099,34360,10733,10327,32676,30442,7773,10920,8826,9025,12928,8237,6165,5425,7545,10581,45768,13682,8375,10381,24763,35762,10867,11141,8792,8442,7556,5981,7705,9928,10456,44614,9015,6614,7185,11202,40941,10426,9127,41706,32611,5530,9503,4671,10262,7278,9314,6845,3660,8690,9126,36129,8044,31088,4985,7300,9454,11020,7376,19416,40814,8779,8821,9052,9801,8322,7165,41103,35665,9220,5816,10152,10618,6783,6013,24347,8052
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|",1740,1564,832,1515,5663,1981,1510,5339,5192,1348,1930,1552,1742,2276,1216,931,743,1084,1671,7088,2470,1262,1919,4145,5812,2502,1952,1672,1613,1233,825,1129,1451,1592,7005,1545,1234,1117,1772,6879,1738,1541,6350,5143,1024,1831,788,1778,1183,1423,1068,561,1434,1465,6179,1110,5110,1143,1087,1735,2105,1226,3445,7227,1568,1553,1477,1463,1255,1099,7048,6119,1818,991,1529,1828,1098,1057,4609,1466
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Baekduiaceae|g__Baekduia|",737,673,359,718,2502,1095,734,2587,2533,636,920,670,818,1019,487,338,397,620,847,3440,1497,558,854,2173,2871,1089,785,637,801,590,413,513,710,691,3198,764,400,494,975,3178,880,701,2925,2493,540,910,326,738,506,667,561,270,784,647,2872,641,2335,487,545,670,884,556,1578,2937,731,592,730,684,659,489,3043,2808,798,385,700,829,442,425,1910,576
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Conexibacteraceae|g__Conexibacter|",651,778,467,649,2292,1108,733,2841,2398,669,974,704,781,1077,499,475,363,537,792,3282,1430,819,1079,1927,2793,1050,869,776,981,726,357,588,917,850,2771,821,460,650,1109,2915,907,598,2632,1983,566,858,368,812,624,611,446,189,648,629,2490,598,1868,522,505,589,1074,655,1348,2780,779,653,636,743,646,579,2810,2558,729,343,684,722,553,380,1863,644
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Paraconexibacteraceae|g__Paraconexibacter|",111,128,37,83,290,89,49,375,251,68,92,75,115,99,100,49,36,52,70,374,170,90,97,241,350,154,73,85,95,73,38,58,67,123,349,89,30,52,53,335,129,61,308,230,59,109,19,79,78,67,46,33,65,90,345,48,217,52,47,66,123,83,139,307,67,104,48,95,102,64,306,319,114,17,51,66,28,46,205,65
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Parviterribacteraceae|g__Parviterribacter|",756,770,462,650,2725,792,696,2749,2646,590,943,686,818,950,561,455,387,529,775,3487,1162,660,807,1841,2838,1094,916,688,845,677,399,586,645,847,3365,827,505,546,853,3414,824,722,3327,2539,526,957,359,733,580,594,516,313,776,632,2880,662,2419,412,585,645,1037,623,1417,3253,768,652,619,774,550,602,2984,2860,894,497,615,719,478,591,2006,573
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Solirubrobacteraceae|g__Solirubrobacter|",2228,2196,1689,2235,5664,2899,1955,6099,6103,2235,3320,2254,2647,2953,1555,1306,1194,1575,2655,7690,3591,2025,2568,4841,7173,3627,2690,2599,2455,2032,1240,1507,1839,2568,7365,2524,1657,1723,2658,7032,2784,2298,6326,5567,1667,2558,1063,2063,1756,1972,1897,966,2272,1873,6009,1954,4898,1360,1369,2217,3234,1798,4855,7200,2187,2277,2249,2651,1750,1941,7210,6175,2632,1826,2068,2246,1779,1521,4370,2107
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Thermoleophilales|f__Thermoleophilaceae|g__Thermoleophilum|",133,142,51,111,579,155,110,541,393,137,150,134,128,129,85,74,47,93,126,581,188,80,108,286,447,222,156,105,122,100,51,57,153,107,517,130,50,82,168,597,112,98,522,423,106,185,71,147,82,99,78,48,76,134,510,125,384,51,55,78,137,77,180,465,102,117,96,138,111,95,552,447,127,55,60,117,26,73,356,81
"k__Bacteria|p__Armatimonadetes|c__Armatimonadetes_gp4|",231,238,131,176,1246,311,254,1296,1144,183,267,157,203,241,177,115,98,169,278,1183,363,208,269,1108,1327,219,183,106,260,251,131,212,258,218,1329,204,203,236,280,1630,275,204,1434,1074,202,306,113,208,161,276,112,130,181,243,1603,181,893,130,134,242,248,189,553,1018,271,177,191,198,177,196,1274,1521,157,87,194,203,167,172,1056,179
"k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales|f__Chthonomonadaceae|g__Chthonomonas|Armatimonadetes_gp3|",51,46,28,62,287,60,48,284,281,57,70,49,50,78,36,11,35,23,69,274,101,77,56,164,263,45,69,19,66,50,39,33,47,92,246,28,26,70,69,386,61,34,287,193,44,105,28,33,46,47,42,7,55,63,324,63,176,17,23,59,28,45,137,222,65,55,60,31,29,37,308,320,56,40,45,50,38,31,204,47
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|",489,431,311,381,878,427,343,895,864,334,475,482,471,473,243,211,201,256,581,1006,506,459,429,570,1216,448,447,498,486,320,255,301,347,524,955,591,343,314,568,1063,534,431,1006,635,243,417,220,428,333,419,301,228,494,402,1058,271,607,168,307,416,559,319,987,886,314,255,396,553,367,361,914,922,389,203,356,464,349,260,545,347
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Chitinophaga|",952,1042,498,1103,67,669,859,61,45,731,1031,1376,1882,386,809,216,523,694,1078,41,648,483,427,40,36,2393,1750,1723,768,520,581,411,729,1297,68,1077,514,336,693,46,1445,1702,49,15,452,799,762,1183,660,1183,1134,886,1574,499,38,1141,26,260,624,1001,1640,308,1684,39,458,793,1225,1033,778,875,89,47,1314,892,1029,926,749,157,15,640
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Ferruginibacter|",205,190,227,336,536,200,179,338,384,217,285,163,253,204,75,59,76,121,403,600,219,149,180,345,629,398,278,306,170,170,64,92,133,312,780,334,163,249,260,520,207,224,689,675,203,189,59,155,259,230,187,148,328,266,408,166,495,66,71,193,292,256,613,517,165,197,205,189,113,247,713,504,202,110,106,322,161,116,273,184
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Flavisolibacter|",655,488,286,609,281,296,590,238,239,238,415,608,639,380,381,231,318,515,601,319,320,335,329,160,267,372,632,693,254,257,318,387,572,534,295,627,518,280,416,292,356,548,384,291,147,311,307,607,298,682,468,304,716,340,260,226,216,139,487,636,921,361,965,361,181,210,736,705,553,415,326,329,270,421,573,642,356,207,214,227
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Niastella|",728,600,443,743,77,508,754,69,36,401,565,835,802,441,473,209,386,555,947,441,467,466,375,115,77,1226,701,731,472,352,424,407,568,847,70,715,374,345,604,77,709,900,74,19,244,569,359,583,451,865,606,372,852,468,42,509,98,246,580,725,1182,320,1850,66,359,422,987,817,508,889,123,86,857,601,632,709,531,244,54,384
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Terrimonas|",230,190,238,266,757,477,162,894,687,314,466,199,195,309,145,116,74,130,390,709,633,386,257,602,943,387,214,144,444,365,119,87,131,370,737,150,65,282,406,838,392,168,715,528,308,458,67,173,259,205,122,118,208,359,841,322,594,247,135,208,244,274,826,826,338,314,180,155,210,324,869,875,363,87,208,264,202,135,487,255
"k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Fulvivirgaceae|g__Chryseolinea|",263,276,500,740,371,1714,266,1155,716,850,1545,550,448,707,168,64,177,181,1032,665,2016,585,575,947,2241,2169,353,628,1561,1145,217,183,261,880,459,425,246,502,1062,910,1003,433,354,464,827,1832,152,335,466,492,357,245,530,677,1349,1043,326,632,217,341,679,493,1914,319,1049,899,440,457,258,729,758,649,1289,291,277,345,621,291,441,467
"k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Fulvivirgaceae|g__Ohtaekwangia|",426,308,549,850,142,1444,407,511,420,702,1357,621,685,716,244,105,237,348,1222,305,1427,817,602,453,519,2038,471,694,1178,973,215,239,345,1093,211,462,386,511,843,560,1033,497,176,152,943,1492,300,507,573,637,480,325,808,710,572,1049,169,546,323,340,915,551,1593,198,773,896,498,534,342,800,363,259,1191,407,387,398,680,348,222,590
"k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|",545,394,125,234,562,130,485,592,408,87,144,465,382,280,189,134,272,479,274,907,143,273,237,334,910,200,363,426,64,87,237,274,399,264,885,516,299,269,456,564,78,239,763,641,86,123,264,489,93,353,240,229,425,462,721,74,365,67,312,340,381,266,566,735,134,59,232,381,380,202,713,381,60,180,260,530,225,235,305,70
"k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae|g__Solitalea|",1199,1114,166,221,11,71,480,9,13,18,83,731,2511,82,350,134,544,959,417,30,88,211,141,16,8,113,924,1581,95,22,425,308,733,424,24,923,606,122,138,13,64,620,0,39,34,66,631,863,182,827,492,932,1980,109,24,36,28,19,545,628,1917,167,541,36,48,17,1057,1282,1187,267,13,22,43,804,399,957,224,60,8,12
"k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Parachlamydiaceae|g__Parachlamydia|",1542,1518,247,385,571,1066,1976,795,1168,289,604,995,590,1020,1316,1237,1305,1428,699,905,1265,724,868,1296,2061,735,769,810,1068,816,1197,1583,1886,726,884,1001,395,656,980,1221,728,1016,869,528,791,1283,1196,2075,603,1095,576,569,654,827,1238,631,460,453,1893,826,892,558,970,738,896,412,1188,927,2092,559,965,923,431,501,1930,1620,555,512,769,353
"k__Bacteria|p__Chloroflexi|",2627,2349,1535,2597,6702,2555,2271,6628,6741,1756,2668,2140,2237,3034,1758,1265,1470,1866,2552,8544,3632,2304,2450,4861,7518,2203,2540,2377,2052,2348,1334,1876,2354,2653,8312,2216,1666,1989,2429,8599,2652,2166,8105,6372,1582,2553,1132,2574,1733,2339,1626,1010,2155,2333,7459,1823,5664,1290,1714,2035,3039,2123,4800,7716,2213,1972,2275,2438,2069,1780,8848,7344,2042,1447,2093,2419,1800,1695,4954,1865
